-53,0.2
9,0.3
39,0.5
49,0.9
55,1.2
59,1.4
62,1.6
65,1.5
69,1.4
75,1.1
88,0.7
-38,0.3
29,0.6
44,1.2
51,1.8
54,2.4
56,2.9
58,3.5
60,3.9
61,4.3
62,4.7
63,5.0
64,5.3
64,5.6
64,5.8
64,6.0
64,6.3
64,6.5
64,6.8
64,7.1
63,7.5
63,7.9
63,8.4
62,8.9
62,9.5
62,10.1
62,10.7
62,11.4
62,12.0
62,12.6
62,13.1
63,13.6
63,14.1
63,14.5
63,14.8
64,15.1
64,15.4
64,15.7
64,15.9
64,16.1
64,16.3
64,16.4
64,16.6
64,16.7
64,16.9
64,17.0
64,17.1
64,17.2
64,17.3
64,17.4
64,17.5
64,17.5
63,17.6
63,17.7
63,17.8
63,17.8
62,17.9
62,18.0
62,18.1
62,18.1
62,18.2
62,18.3
62,18.4
61,18.4
61,18.5
61,18.6
61,18.6
61,18.7
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,18.9
62,18.9
63,18.9
63,19.0
63,19.0
63,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
65,18.9
65,18.9
65,18.9
65,18.8
65,18.8
65,18.7
65,18.7
65,18.6
65,18.5
64,18.5
64,18.4
64,18.3
64,18.2
64,18.1
64,18.1
66,4.8
66,4.8
66,4.8
66,4.8
66,4.9
67,4.9
67,4.9
67,5.0
67,5.0
67,5.1
67,5.1
68,5.2
68,5.2
68,5.3
68,5.3
68,5.4
68,5.4
68,5.4
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.6
67,5.6
67,5.6
67,5.6
66,5.6
66,5.7
66,5.7
65,5.8
65,5.8
64,5.9
64,6.0
63,6.0
63,6.1
62,6.2
62,6.3
62,6.4
62,6.5
62,6.6
61,6.7
61,6.7
61,6.8
61,6.9
61,7.0
61,7.1
61,7.2
61,7.3
60,7.4
60,7.4
60,7.5
59,7.5
59,7.5
59,7.5
58,7.5
58,7.5
57,7.5
57,7.5
57,7.4
57,7.4
57,7.4
57,7.4
57,7.4
57,7.3
57,7.3
58,7.2
58,7.2
59,7.1
59,7.0
60,6.9
61,6.8
62,6.7
63,6.7
64,6.6
65,6.5
66,6.4
67,6.4
67,6.3
68,6.3
68,6.2
68,6.2
68,6.1
68,6.0
68,6.0
68,5.9
68,5.8
67,5.7
67,5.7
68,5.6
68,5.6
68,5.5
69,5.5
70,5.5
70,5.4
71,5.3
72,5.3
73,5.2
74,5.1
75,5.0
76,5.0
77,5.0
79,5.0
81,5.0
83,4.9
85,4.8
87,4.7
90,4.5
-87,4.4
-85,4.3
-82,4.3
-80,4.3
-78,4.5
-76,4.6
-75,4.8
-74,5.0
-73,5.1
-72,5.2
-71,5.3
-71,5.4
-70,5.4
-69,5.4
-68,5.3
-67,5.3
-66,5.2
-65,5.2
-65,5.2
-64,5.2
-63,5.2
-63,5.2
-62,5.2
-61,5.2
-59,5.1
-58,5.0
-56,4.9
-53,4.7
-51,4.6
-48,4.4
-44,4.2
-41,4.0
-38,3.8
-36,3.6
-34,3.3
-32,3.1
-31,2.8
-31,2.5
-32,2.2
-33,1.9
-36,1.6
-40,1.3
-47,1.1
-55,0.9
-64,0.9
-70,0.9
-73,0.9
-74,0.9
-73,0.9
-69,1.0
-63,1.0
-56,1.1
-48,1.1
-40,1.2
-32,1.3
-24,1.3
-16,1.4
-12,1.4
-9,1.4
-6,1.5
-4,1.4
-5,1.3
-6,1.1
-7,0.8
-5,0.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-73,0.2
-70,0.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-20,0.3
-25,0.4
-36,0.4
-53,0.2
-63,0.1
6,0.1
40,0.3
47,0.6
49,1.0
52,1.3
55,1.5
57,1.7
60,1.7
63,1.5
67,1.3
73,0.9
-87,0.4
8,0.3
41,0.9
50,1.5
53,2.1
56,2.7
58,3.2
59,3.7
61,4.2
62,4.6
63,5.0
64,5.3
64,5.6
65,5.8
65,6.0
65,6.3
65,6.5
64,6.8
64,7.0
64,7.4
63,7.8
63,8.2
63,8.7
62,9.2
62,9.7
62,10.3
62,10.9
62,11.6
62,12.2
62,12.7
62,13.3
62,13.7
62,14.2
63,14.6
63,14.9
63,15.2
63,15.5
64,15.8
64,16.0
64,16.2
64,16.4
64,16.5
64,16.7
64,16.8
64,17.0
64,17.1
64,17.2
64,17.3
64,17.4
64,17.5
63,17.5
63,17.6
63,17.7
63,17.7
63,17.8
62,17.9
62,18.0
62,18.0
62,18.1
62,18.2
62,18.3
61,18.3
61,18.4
61,18.5
61,18.5
61,18.6
61,18.7
61,18.7
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,19.0
63,19.0
63,19.0
63,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,18.9
64,18.9
65,18.9
65,18.8
65,18.8
65,18.7
65,18.7
64,18.6
64,18.5
64,18.5
64,18.4
64,18.3
64,18.2
64,18.2
64,18.1
65,4.7
66,4.8
66,4.8
66,4.9
66,4.9
66,4.9
67,5.0
67,5.0
67,5.0
67,5.1
67,5.1
68,5.2
68,5.2
68,5.3
68,5.3
68,5.4
68,5.4
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.5
68,5.6
68,5.6
69,5.6
69,5.6
68,5.6
68,5.6
68,5.6
68,5.6
68,5.6
68,5.6
67,5.6
67,5.6
67,5.6
67,5.6
66,5.6
66,5.7
66,5.7
65,5.8
65,5.8
64,5.9
64,5.9
64,6.0
63,6.1
63,6.1
62,6.2
62,6.3
62,6.4
61,6.5
61,6.6
61,6.7
61,6.7
61,6.8
61,6.9
61,7.0
60,7.1
60,7.2
60,7.2
60,7.3
60,7.4
59,7.5
59,7.5
59,7.5
58,7.5
58,7.5
58,7.5
57,7.5
57,7.5
57,7.5
57,7.5
57,7.5
57,7.5
57,7.4
57,7.4
57,7.4
58,7.3
58,7.2
59,7.2
59,7.1
60,7.0
61,6.9
62,6.8
63,6.8
64,6.7
65,6.6
66,6.5
66,6.5
67,6.4
68,6.4
68,6.3
68,6.2
68,6.2
68,6.1
68,6.0
68,6.0
68,5.9
68,5.8
67,5.7
68,5.7
68,5.7
68,5.6
69,5.6
69,5.6
70,5.5
70,5.5
71,5.4
72,5.3
73,5.2
74,5.1
75,5.1
76,5.0
78,5.1
79,5.1
81,5.0
83,4.9
85,4.8
88,4.6
-90,4.5
-87,4.4
-84,4.4
-82,4.4
-80,4.5
-78,4.7
-77,4.8
-76,5.0
-75,5.2
-74,5.3
-73,5.4
-72,5.5
-71,5.5
-70,5.5
-70,5.4
-69,5.4
-68,5.3
-67,5.3
-66,5.3
-65,5.2
-65,5.2
-64,5.2
-64,5.2
-63,5.1
-62,5.1
-60,4.9
-58,4.8
-56,4.7
-53,4.5
-50,4.3
-47,4.2
-44,4.0
-41,3.8
-39,3.6
-37,3.4
-35,3.2
-34,2.9
-34,2.6
-34,2.3
-35,2.0
-38,1.6
-43,1.3
-51,1.1
-62,0.9
-74,0.8
-83,0.8
-88,0.9
-90,0.9
-89,0.9
-86,0.9
-80,0.9
-73,1.0
-65,1.0
-56,1.1
-47,1.1
-37,1.1
-28,1.1
-21,1.1
-15,1.1
-9,1.1
-7,1.1
-6,1.0
-7,0.8
-8,0.6
-9,0.3
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
73,0.1
82,0.2
67,0.4
57,0.7
53,1.0
52,1.3
53,1.6
55,1.7
57,1.8
59,1.7
62,1.5
66,1.2
74,0.7
-61,0.2
33,0.5
48,1.1
52,1.8
55,2.4
57,3.0
59,3.5
60,4.0
61,4.5
62,4.9
63,5.2
64,5.5
65,5.8
65,6.0
65,6.3
65,6.5
65,6.7
65,7.0
64,7.3
64,7.6
63,8.0
63,8.4
63,8.9
62,9.4
62,10.0
62,10.6
61,11.2
61,11.7
61,12.3
62,12.9
62,13.4
62,13.9
62,14.3
62,14.7
63,15.0
63,15.3
63,15.6
63,15.9
63,16.1
64,16.3
64,16.5
64,16.6
64,16.8
64,16.9
64,17.1
64,17.2
64,17.3
64,17.4
64,17.4
63,17.5
63,17.6
63,17.7
63,17.7
63,17.8
62,17.9
62,17.9
62,18.0
62,18.1
62,18.2
62,18.2
61,18.3
61,18.4
61,18.4
61,18.5
61,18.6
61,18.6
61,18.7
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,19.0
63,19.0
63,19.0
63,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,19.0
64,18.9
64,18.9
64,18.9
64,18.8
64,18.8
64,18.7
64,18.7
64,18.6
64,18.6
64,18.5
64,18.4
64,18.3
64,18.3
64,18.2
64,18.1
65,4.7
65,4.8
66,4.8
66,4.9
66,4.9
66,4.9
66,5.0
67,5.0
67,5.0
67,5.1
67,5.1
68,5.2
68,5.2
68,5.3
68,5.3
68,5.4
68,5.4
68,5.5
68,5.5
68,5.5
69,5.5
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
68,5.6
68,5.6
68,5.6
68,5.6
67,5.6
67,5.6
67,5.6
67,5.6
66,5.6
66,5.6
66,5.7
65,5.7
65,5.7
65,5.8
65,5.8
64,5.9
64,6.0
63,6.0
63,6.1
63,6.2
62,6.2
62,6.3
61,6.4
61,6.5
61,6.6
61,6.6
61,6.7
60,6.8
60,6.9
60,7.0
60,7.0
60,7.1
60,7.2
59,7.3
59,7.4
59,7.4
59,7.5
58,7.5
58,7.5
58,7.5
57,7.5
57,7.5
57,7.5
56,7.5
56,7.5
56,7.5
56,7.5
56,7.5
57,7.5
57,7.4
57,7.4
58,7.3
58,7.3
59,7.2
60,7.1
61,7.0
61,6.9
62,6.9
63,6.8
64,6.7
65,6.6
66,6.5
67,6.5
68,6.4
68,6.4
68,6.3
68,6.3
68,6.2
68,6.1
68,6.0
68,6.0
68,5.9
68,5.8
67,5.8
68,5.7
68,5.7
68,5.7
69,5.7
69,5.7
70,5.6
71,5.5
71,5.4
72,5.3
73,5.2
74,5.1
75,5.1
76,5.1
78,5.1
80,5.1
82,5.0
84,4.9
86,4.8
88,4.6
-89,4.5
-87,4.5
-84,4.5
-82,4.6
-81,4.7
-79,4.9
-78,5.1
-77,5.2
-76,5.4
-75,5.5
-74,5.5
-73,5.6
-72,5.5
-71,5.5
-70,5.5
-69,5.4
-68,5.4
-68,5.3
-67,5.3
-67,5.2
-66,5.2
-66,5.2
-65,5.1
-64,5.0
-62,4.9
-61,4.8
-59,4.6
-56,4.5
-53,4.3
-50,4.2
-47,4.0
-44,3.8
-42,3.6
-40,3.4
-38,3.2
-37,3.0
-37,2.7
-37,2.4
-38,2.1
-41,1.8
-47,1.4
-56,1.1
-69,0.9
-83,0.9
87,0.9
80,0.9
77,1.0
76,1.0
79,1.0
83,1.0
90,1.0
-83,1.0
-74,1.0
-64,0.9
-54,0.9
-45,0.8
-36,0.8
-26,0.8
-17,0.7
-12,0.8
-7,0.7
-4,0.6
-3,0.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
83,0.1
-87,0.3
85,0.4
69,0.6
59,0.9
54,1.2
53,1.5
54,1.7
55,1.8
57,1.8
59,1.7
62,1.4
66,1.0
80,0.5
2,0.2
44,0.8
51,1.4
54,2.1
57,2.7
58,3.3
60,3.8
61,4.3
62,4.8
63,5.2
64,5.5
65,5.8
65,6.0
65,6.3
65,6.5
65,6.7
65,7.0
65,7.2
64,7.5
64,7.9
63,8.3
63,8.7
62,9.1
62,9.7
62,10.2
61,10.8
61,11.4
61,11.9
61,12.5
61,13.0
61,13.5
61,14.0
62,14.4
62,14.8
62,15.1
62,15.5
63,15.7
63,16.0
63,16.2
63,16.4
63,16.6
63,16.7
63,16.9
64,17.0
64,17.1
64,17.3
64,17.4
63,17.4
63,17.5
63,17.6
63,17.7
63,17.7
63,17.8
62,17.9
62,17.9
62,18.0
62,18.1
62,18.1
61,18.2
61,18.3
61,18.3
61,18.4
61,18.5
61,18.5
61,18.6
61,18.7
61,18.7
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,19.0
63,19.0
63,19.0
63,19.0
64,19.0
64,19.0
64,19.0
64,18.9
64,18.9
64,18.9
64,18.9
64,18.8
64,18.8
64,18.8
64,18.7
64,18.6
64,18.6
64,18.5
64,18.4
64,18.4
64,18.3
64,18.2
64,18.1
65,4.7
65,4.8
65,4.8
66,4.9
66,4.9
66,4.9
66,5.0
66,5.0
67,5.1
67,5.1
67,5.1
68,5.2
68,5.2
68,5.3
68,5.3
68,5.4
68,5.4
69,5.5
69,5.5
69,5.5
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
68,5.6
68,5.6
68,5.6
67,5.6
67,5.6
67,5.6
66,5.6
66,5.6
66,5.7
65,5.7
65,5.7
65,5.7
65,5.8
65,5.8
64,5.9
64,5.9
64,6.0
63,6.1
63,6.1
63,6.2
62,6.3
62,6.4
61,6.4
61,6.5
61,6.6
61,6.7
60,6.7
60,6.8
60,6.9
60,6.9
60,7.0
59,7.1
59,7.2
59,7.3
59,7.3
58,7.4
58,7.5
58,7.5
58,7.5
57,7.5
57,7.6
57,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.5
57,7.5
57,7.5
58,7.4
58,7.3
59,7.3
59,7.2
60,7.1
61,7.1
62,7.0
63,6.9
64,6.8
65,6.7
66,6.6
67,6.6
67,6.5
68,6.4
68,6.4
68,6.3
68,6.3
68,6.2
68,6.1
68,6.1
68,6.0
68,5.9
67,5.9
68,5.8
68,5.8
68,5.8
69,5.8
69,5.8
70,5.7
70,5.6
71,5.5
71,5.4
72,5.3
73,5.2
74,5.2
75,5.2
77,5.2
79,5.2
80,5.1
82,5.0
84,4.9
86,4.8
89,4.7
-89,4.6
-87,4.6
-85,4.7
-83,4.8
-81,4.9
-80,5.1
-79,5.3
-78,5.4
-77,5.5
-76,5.6
-75,5.6
-74,5.6
-73,5.6
-72,5.5
-71,5.5
-70,5.4
-69,5.4
-69,5.3
-68,5.3
-68,5.2
-67,5.1
-67,5.1
-66,5.0
-65,4.8
-63,4.7
-61,4.6
-59,4.5
-56,4.3
-53,4.2
-50,4.0
-48,3.9
-45,3.7
-43,3.5
-41,3.3
-40,3.1
-40,2.9
-40,2.6
-41,2.3
-44,1.9
-50,1.6
-59,1.3
-73,1.0
-87,0.9
81,0.9
73,1.0
68,1.1
67,1.1
67,1.1
70,1.1
74,1.0
81,1.0
88,1.0
-84,0.9
-75,0.8
-68,0.7
-60,0.6
-48,0.5
-35,0.5
-21,0.5
-9,0.5
2,0.4
10,0.3
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
81,0.1
-81,0.3
-87,0.4
79,0.6
66,0.8
59,1.1
55,1.4
54,1.6
54,1.8
55,1.8
57,1.8
60,1.6
63,1.2
69,0.8
-82,0.3
33,0.4
49,1.1
54,1.7
56,2.4
58,3.0
59,3.6
60,4.1
62,4.6
63,5.0
64,5.4
64,5.7
65,6.0
65,6.3
66,6.5
66,6.7
65,7.0
65,7.2
65,7.5
64,7.8
64,8.1
63,8.5
63,8.9
62,9.4
62,9.9
61,10.4
61,11.0
61,11.6
61,12.1
61,12.7
61,13.2
61,13.7
61,14.1
61,14.6
61,14.9
62,15.3
62,15.6
62,15.8
62,16.1
63,16.3
63,16.5
63,16.7
63,16.8
63,17.0
63,17.1
63,17.2
63,17.3
63,17.4
63,17.5
63,17.6
63,17.7
63,17.7
63,17.8
62,17.9
62,17.9
62,18.0
62,18.1
62,18.1
61,18.2
61,18.3
61,18.3
61,18.4
61,18.5
61,18.5
61,18.6
61,18.6
61,18.7
61,18.7
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,19.0
63,19.0
63,19.0
63,19.0
64,19.0
64,18.9
64,18.9
64,18.9
64,18.9
64,18.9
64,18.8
64,18.8
64,18.8
64,18.7
64,18.6
64,18.6
64,18.5
64,18.4
64,18.4
64,18.3
64,18.2
64,18.1
64,4.7
65,4.8
65,4.8
65,4.9
65,4.9
66,4.9
66,5.0
66,5.0
66,5.1
67,5.1
67,5.1
67,5.2
68,5.2
68,5.3
68,5.4
68,5.4
69,5.5
69,5.5
69,5.5
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
69,5.6
68,5.6
68,5.6
68,5.6
67,5.6
67,5.7
66,5.7
66,5.7
66,5.7
65,5.7
65,5.7
65,5.7
65,5.8
64,5.8
64,5.9
64,5.9
64,6.0
63,6.0
63,6.1
63,6.2
62,6.2
62,6.3
62,6.4
61,6.5
61,6.5
61,6.6
60,6.7
60,6.7
60,6.8
60,6.9
60,6.9
59,7.0
59,7.1
59,7.2
59,7.2
58,7.3
58,7.4
58,7.4
58,7.5
57,7.5
57,7.5
57,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
56,7.6
57,7.5
57,7.5
58,7.4
59,7.4
59,7.3
60,7.2
61,7.2
62,7.1
63,7.0
64,6.9
64,6.8
65,6.7
66,6.6
67,6.6
67,6.5
68,6.5
68,6.4
68,6.4
68,6.3
68,6.2
68,6.2
68,6.1
68,6.0
67,6.0
67,5.9
68,5.9
68,5.9
68,5.9
69,5.9
69,5.8
70,5.8
70,5.6
71,5.5
72,5.4
72,5.3
73,5.2
75,5.2
76,5.3
78,5.3
79,5.3
81,5.2
83,5.1
85,4.9
87,4.8
89,4.7
-89,4.7
-87,4.8
-85,4.9
-83,5.0
-82,5.2
-81,5.3
-80,5.5
-79,5.6
-78,5.7
-77,5.7
-76,5.7
-75,5.7
-74,5.6
-73,5.5
-72,5.5
-71,5.4
-71,5.3
-70,5.3
-70,5.2
-69,5.1
-69,5.0
-68,4.9
-67,4.8
-66,4.7
-64,4.6
-62,4.4
-59,4.3
-56,4.2
-54,4.1
-51,3.9
-48,3.8
-46,3.6
-44,3.4
-43,3.2
-43,3.0
-43,2.7
-44,2.5
-47,2.1
-52,1.8
-60,1.4
-73,1.2
-87,1.1
79,1.1
69,1.1
63,1.2
60,1.2
59,1.2
59,1.2
62,1.1
66,1.1
72,1.0
77,0.9
82,0.8
85,0.7
89,0.5
-81,0.4
-67,0.4
-46,0.3
-21,0.3
0,0.2
16,0.2
40,0.2
66,0.2
0,0.0
0,0.0
-81,0.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-1,0.2
-1,0.2
32,0.1
-82,0.2
-82,0.3
88,0.5
76,0.6
64,0.9
58,1.2
55,1.5
54,1.7
55,1.8
56,1.8
58,1.7
60,1.4
64,1.0
74,0.6
-15,0.2
45,0.7
53,1.4
56,2.0
58,2.7
59,3.3
60,3.9
61,4.4
62,4.9
63,5.3
64,5.7
65,6.0
65,6.2
65,6.5
66,6.7
66,6.9
65,7.2
65,7.4
65,7.7
64,8.0
64,8.4
63,8.8
62,9.2
62,9.7
61,10.1
61,10.7
61,11.2
61,11.8
60,12.3
60,12.9
60,13.4
61,13.8
61,14.3
61,14.7
61,15.1
61,15.4
62,15.7
62,15.9
62,16.2
62,16.4
62,16.6
63,16.7
63,16.9
63,17.1
63,17.2
63,17.3
63,17.4
63,17.5
63,17.6
63,17.7
63,17.7
63,17.8
62,17.9
62,17.9
62,18.0
62,18.1
62,18.1
61,18.2
61,18.2
61,18.3
61,18.4
61,18.4
61,18.5
61,18.6
61,18.6
61,18.7
61,18.7
61,18.8
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,19.0
63,19.0
63,18.9
63,18.9
63,18.9
64,18.9
64,18.9
64,18.9
64,18.9
64,18.8
64,18.8
64,18.8
64,18.7
64,18.6
64,18.6
64,18.5
64,18.5
64,18.4
64,18.3
64,18.2
64,18.2
64,4.8
64,4.8
65,4.8
65,4.9
65,4.9
65,4.9
66,5.0
66,5.0
66,5.0
66,5.1
67,5.1
67,5.2
68,5.2
68,5.3
68,5.4
68,5.4
68,5.5
69,5.5
69,5.6
69,5.6
69,5.6
69,5.6
69,5.7
69,5.7
69,5.7
69,5.7
69,5.7
68,5.7
68,5.7
68,5.7
67,5.7
67,5.7
66,5.7
66,5.7
65,5.7
65,5.7
65,5.8
64,5.8
64,5.8
64,5.9
64,5.9
64,6.0
63,6.0
63,6.1
63,6.1
63,6.2
62,6.3
62,6.3
62,6.4
61,6.5
61,6.5
61,6.6
60,6.7
60,6.7
60,6.8
60,6.9
59,6.9
59,7.0
59,7.1
59,7.1
58,7.2
58,7.3
58,7.3
58,7.4
57,7.5
57,7.5
57,7.5
57,7.6
56,7.6
56,7.6
56,7.6
56,7.7
56,7.7
56,7.7
56,7.7
56,7.6
56,7.6
57,7.6
57,7.5
58,7.5
58,7.5
59,7.4
60,7.3
60,7.3
61,7.2
62,7.1
63,7.0
64,6.9
65,6.8
66,6.7
66,6.7
67,6.6
68,6.6
68,6.5
68,6.4
68,6.4
68,6.3
68,6.3
68,6.2
68,6.1
67,6.1
67,6.0
68,6.0
68,6.0
68,6.0
69,6.0
69,6.0
70,5.9
70,5.8
71,5.6
71,5.5
72,5.4
73,5.3
74,5.3
75,5.4
77,5.4
78,5.4
80,5.3
82,5.2
83,5.1
85,5.0
87,4.9
89,4.8
-89,4.9
-87,5.0
-85,5.1
-84,5.2
-83,5.4
-81,5.6
-80,5.7
-79,5.8
-78,5.8
-77,5.8
-76,5.7
-75,5.7
-74,5.6
-73,5.5
-73,5.4
-72,5.4
-72,5.3
-72,5.2
-71,5.1
-71,5.0
-70,4.9
-69,4.8
-68,4.7
-67,4.5
-65,4.4
-62,4.3
-60,4.2
-57,4.1
-54,4.0
-51,3.8
-49,3.7
-48,3.5
-47,3.3
-46,3.1
-46,2.9
-47,2.7
-49,2.4
-53,2.0
-60,1.6
-72,1.4
-86,1.2
80,1.2
69,1.2
61,1.3
57,1.3
54,1.3
52,1.3
53,1.2
54,1.1
57,1.1
61,1.0
63,0.9
63,0.8
65,0.6
68,0.5
74,0.4
85,0.2
-65,0.1
-20,0.1
41,0.1
88,0.2
-79,0.3
-75,0.3
0,0.0
0,0.0
-74,0.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
