0.37,12.8
0.37,12.9
0.37,13.0
0.37,13.1
0.37,13.2
0.37,13.3
0.37,13.3
0.36,13.4
0.36,13.4
0.36,13.5
0.35,13.6
0.35,13.7
0.35,13.8
0.35,13.9
0.35,14.0
0.35,14.1
0.35,14.1
0.36,14.2
0.36,14.3
0.37,14.3
0.37,14.4
0.38,14.4
0.38,14.4
0.39,14.4
0.39,14.4
0.4,14.5
0.4,14.5
0.4,14.5
0.41,14.5
0.41,14.6
0.41,14.6
0.41,14.7
0.41,14.7
0.41,14.8
0.41,14.9
0.41,15.0
0.41,15.1
0.41,15.2
0.42,15.3
0.42,15.4
0.42,15.4
0.42,15.5
0.43,15.6
0.43,15.7
0.44,15.7
0.44,15.7
0.45,15.8
0.45,15.8
0.46,15.8
0.47,15.7
0.48,15.7
0.48,15.7
0.49,15.7
0.5,15.6
0.5,15.6
0.51,15.5
0.51,15.5
0.52,15.5
0.52,15.4
0.52,15.4
0.52,15.4
0.53,15.3
0.53,15.3
0.53,15.3
0.53,15.2
0.53,15.2
0.53,15.2
0.53,15.2
0.53,15.2
0.52,15.2
0.52,15.2
0.52,15.3
0.52,15.3
0.52,15.4
0.52,15.4
0.52,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.5
0.5,15.6
0.5,15.6
0.5,15.7
0.5,15.8
0.5,15.9
0.5,16.0
0.5,16.0
0.51,16.1
0.51,16.2
0.51,16.2
0.51,16.3
0.51,16.3
0.52,16.4
0.52,16.4
0.52,16.5
0.52,16.5
0.52,16.5
0.53,16.6
0.53,16.6
0.53,16.7
0.53,16.7
0.53,16.7
0.08,2.8
0.05,2.9
0.01,2.9
-0.03,2.9
-0.07,2.9
-0.11,2.9
-0.15,2.9
-0.2,2.9
-0.24,3.0
-0.28,3.0
-0.31,3.0
-0.34,3.1
-0.36,3.1
-0.38,3.2
-0.4,3.2
-0.41,3.3
-0.41,3.4
-0.42,3.5
-0.42,3.6
-0.42,3.7
-0.42,3.8
-0.42,3.9
-0.42,4.1
-0.42,4.2
-0.42,4.4
-0.41,4.5
-0.41,4.6
-0.4,4.8
-0.4,4.9
-0.39,5.0
-0.38,5.1
-0.37,5.2
-0.36,5.3
-0.35,5.4
-0.33,5.4
-0.32,5.5
-0.31,5.6
-0.3,5.6
-0.29,5.7
-0.28,5.8
-0.27,5.9
-0.27,6.0
-0.26,6.0
-0.27,6.1
-0.27,6.1
-0.28,6.2
-0.28,6.3
-0.29,6.3
-0.3,6.4
-0.3,6.4
-0.31,6.5
-0.32,6.6
-0.33,6.7
-0.34,6.7
-0.35,6.8
-0.36,6.9
-0.36,7.0
-0.36,7.0
-0.36,7.1
-0.35,7.1
-0.35,7.1
-0.34,7.1
-0.33,7.0
-0.32,7.0
-0.31,7.0
-0.31,6.9
-0.31,6.9
-0.32,6.9
-0.33,6.9
-0.35,6.9
-0.36,7.0
-0.37,7.0
-0.38,7.1
-0.38,7.2
-0.38,7.2
-0.37,7.2
-0.35,7.2
-0.33,7.2
-0.31,7.1
-0.29,7.0
-0.26,6.9
-0.24,6.8
-0.21,6.6
-0.19,6.5
-0.16,6.3
-0.14,6.1
-0.12,6.0
-0.1,5.8
-0.08,5.6
-0.05,5.5
-0.03,5.3
-0.01,5.1
0.02,4.9
0.05,4.8
0.07,4.7
0.1,4.5
0.13,4.5
0.15,4.4
0.18,4.3
0.21,4.3
0.23,4.2
0.26,4.2
0.3,4.1
0.33,4.0
0.37,3.9
0.42,3.8
0.46,3.7
0.5,3.6
0.53,3.6
0.57,3.5
0.6,3.4
0.62,3.3
0.65,3.3
0.68,3.1
0.72,3.0
0.76,2.9
0.8,2.7
0.86,2.5
0.92,2.4
0.98,2.3
1.04,2.2
1.09,2.1
1.13,2.1
1.17,2.0
1.19,2.0
1.21,1.9
1.21,1.8
1.21,1.7
1.18,1.6
1.13,1.5
1.05,1.4
0.97,1.3
0.89,1.4
0.82,1.5
0.77,1.7
0.74,1.9
0.71,2.2
0.7,2.5
0.69,2.8
0.69,3.0
0.7,3.3
0.72,3.4
0.75,3.6
0.77,3.7
0.79,3.9
0.8,4.0
0.8,4.0
0.79,4.1
0.79,4.4
0.8,4.7
0.78,4.8
0.75,4.9
0.74,5.1
0.72,5.3
0.71,5.5
0.7,5.7
0.69,5.9
0.68,6.1
0.67,6.2
0.66,6.3
0.65,6.5
0.63,6.6
0.62,7.0
0.6,7.1
0.52,6.9
0.42,6.9
0.4,6.7
0.4,5.7
0.38,3.6
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.02,8.7
0.02,10.2
-0.01,10.7
-0.05,10.4
-0.09,9.7
-0.1,8.8
-0.11,7.7
-0.13,6.3
-0.2,4.2
0,0.0
0.11,4.2
0.07,6.6
0.05,7.6
0.05,8.0
0.07,8.0
0.07,7.6
0.04,7.1
0.03,6.7
0.1,6.2
0.15,5.9
0.19,5.9
0.22,6.0
0.25,6.4
0.28,6.9
0.3,7.3
0.31,7.7
0.31,7.9
0.31,8.1
0.3,8.2
0.29,8.4
0.29,8.5
0.28,8.7
0.27,8.9
0.27,9.1
0.26,9.3
0.26,9.5
0.26,9.6
0.26,9.8
0.26,9.9
0.26,10.0
0.27,10.1
0.28,10.1
0.29,10.2
0.29,10.3
0.3,10.4
0.31,10.5
0.32,10.6
0.33,10.7
0.34,10.8
0.34,11.0
0.34,11.2
0.35,11.3
0.35,11.5
0.35,11.7
0.35,11.8
0.36,12.0
0.36,12.2
0.36,12.3
0.36,12.5
0.36,12.6
0.37,12.8
0.37,12.9
0.37,13.0
0.37,13.1
0.37,13.1
0.36,13.2
0.36,13.3
0.36,13.3
0.36,13.4
0.35,13.5
0.35,13.6
0.35,13.7
0.35,13.8
0.35,13.9
0.35,14.0
0.35,14.1
0.36,14.1
0.36,14.2
0.37,14.3
0.37,14.3
0.38,14.4
0.38,14.4
0.39,14.4
0.39,14.4
0.4,14.5
0.4,14.5
0.4,14.5
0.4,14.5
0.41,14.6
0.41,14.6
0.41,14.7
0.41,14.7
0.41,14.8
0.41,14.9
0.41,15.0
0.41,15.1
0.41,15.2
0.41,15.3
0.42,15.4
0.42,15.4
0.42,15.5
0.43,15.6
0.43,15.6
0.43,15.7
0.44,15.7
0.44,15.8
0.45,15.8
0.46,15.8
0.46,15.8
0.47,15.7
0.48,15.7
0.48,15.7
0.49,15.7
0.5,15.6
0.5,15.6
0.5,15.6
0.51,15.5
0.51,15.5
0.51,15.5
0.51,15.4
0.52,15.4
0.52,15.4
0.52,15.3
0.52,15.3
0.52,15.3
0.52,15.3
0.52,15.3
0.52,15.3
0.52,15.3
0.51,15.3
0.51,15.3
0.51,15.4
0.51,15.4
0.51,15.4
0.51,15.5
0.51,15.5
0.51,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.6
0.5,15.6
0.5,15.7
0.5,15.8
0.5,15.9
0.5,16.0
0.5,16.0
0.5,16.1
0.5,16.2
0.51,16.2
0.51,16.3
0.51,16.3
0.51,16.4
0.52,16.4
0.52,16.4
0.52,16.5
0.52,16.5
0.52,16.6
0.52,16.6
0.52,16.6
0.52,16.7
0.52,16.7
0.08,2.9
0.04,3.0
0.01,3.0
-0.03,3.0
-0.07,3.0
-0.11,3.0
-0.16,3.0
-0.2,3.0
-0.24,3.1
-0.28,3.1
-0.31,3.2
-0.34,3.2
-0.36,3.2
-0.38,3.3
-0.4,3.3
-0.4,3.4
-0.41,3.5
-0.41,3.5
-0.41,3.6
-0.41,3.7
-0.41,3.8
-0.41,3.9
-0.41,4.0
-0.41,4.1
-0.41,4.3
-0.41,4.4
-0.41,4.5
-0.41,4.7
-0.4,4.8
-0.4,4.9
-0.39,5.0
-0.38,5.1
-0.37,5.2
-0.35,5.3
-0.34,5.4
-0.33,5.4
-0.31,5.5
-0.3,5.6
-0.29,5.7
-0.28,5.7
-0.27,5.8
-0.26,5.9
-0.26,6.0
-0.26,6.0
-0.26,6.1
-0.26,6.2
-0.26,6.2
-0.27,6.3
-0.27,6.4
-0.28,6.5
-0.28,6.5
-0.29,6.6
-0.3,6.7
-0.31,6.8
-0.32,6.8
-0.33,6.9
-0.33,7.0
-0.33,7.0
-0.33,7.1
-0.33,7.1
-0.32,7.1
-0.31,7.1
-0.3,7.1
-0.29,7.1
-0.29,7.0
-0.28,7.0
-0.28,6.9
-0.29,6.9
-0.3,6.9
-0.32,6.9
-0.33,6.9
-0.35,6.9
-0.36,7.0
-0.36,7.0
-0.36,7.1
-0.36,7.1
-0.35,7.1
-0.33,7.1
-0.31,7.0
-0.29,6.9
-0.26,6.8
-0.23,6.7
-0.21,6.6
-0.18,6.4
-0.16,6.3
-0.13,6.1
-0.11,6.0
-0.09,5.8
-0.07,5.7
-0.05,5.5
-0.02,5.3
-0.0,5.1
0.02,4.9
0.05,4.8
0.07,4.6
0.1,4.5
0.13,4.4
0.15,4.3
0.18,4.3
0.21,4.2
0.24,4.1
0.27,4.1
0.3,4.0
0.33,3.9
0.37,3.8
0.41,3.7
0.45,3.6
0.49,3.6
0.52,3.5
0.56,3.4
0.59,3.3
0.61,3.2
0.64,3.1
0.67,3.0
0.71,2.9
0.75,2.7
0.8,2.6
0.85,2.4
0.91,2.3
0.97,2.2
1.03,2.1
1.08,2.0
1.12,2.0
1.15,2.0
1.17,1.9
1.19,1.8
1.2,1.7
1.19,1.6
1.16,1.5
1.1,1.4
1.01,1.3
0.92,1.3
0.85,1.4
0.8,1.5
0.77,1.7
0.76,1.9
0.75,2.2
0.75,2.5
0.74,2.7
0.74,3.0
0.74,3.2
0.76,3.4
0.77,3.5
0.79,3.7
0.8,3.8
0.81,3.9
0.8,4.0
0.78,4.1
0.79,4.3
0.8,4.6
0.77,4.6
0.74,4.8
0.73,5.0
0.71,5.2
0.69,5.5
0.67,5.7
0.66,5.9
0.65,6.0
0.64,6.0
0.64,6.0
0.63,6.1
0.62,6.2
0.61,6.5
0.57,6.7
0.49,6.7
0.42,6.8
0.4,6.9
0.4,6.4
0.35,4.9
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-0.01,3.8
-0.01,6.8
0.03,9.0
-0.0,10.1
-0.05,10.1
-0.08,9.6
-0.1,9.0
-0.11,8.0
-0.09,6.4
-0.12,3.9
0,0.0
0.17,3.3
0.12,6.3
0.08,7.9
0.08,8.9
0.08,9.1
0.07,8.9
0.05,8.2
0.05,7.7
0.09,6.9
0.14,6.2
0.17,5.9
0.19,5.9
0.23,6.2
0.27,6.7
0.3,7.2
0.32,7.7
0.32,8.0
0.33,8.2
0.32,8.3
0.32,8.5
0.31,8.6
0.3,8.7
0.29,8.9
0.28,9.0
0.27,9.2
0.27,9.4
0.26,9.6
0.26,9.8
0.26,9.9
0.26,10.0
0.27,10.1
0.27,10.1
0.28,10.2
0.28,10.3
0.29,10.3
0.3,10.4
0.31,10.5
0.32,10.6
0.32,10.8
0.33,10.9
0.33,11.1
0.34,11.2
0.34,11.4
0.34,11.5
0.34,11.7
0.35,11.9
0.35,12.0
0.35,12.2
0.35,12.3
0.36,12.5
0.36,12.6
0.36,12.7
0.36,12.8
0.36,12.9
0.36,13.0
0.36,13.1
0.36,13.1
0.36,13.2
0.36,13.3
0.35,13.4
0.35,13.5
0.35,13.6
0.35,13.7
0.35,13.8
0.35,13.9
0.35,14.0
0.36,14.1
0.36,14.2
0.37,14.2
0.37,14.3
0.38,14.3
0.38,14.4
0.38,14.4
0.39,14.4
0.39,14.5
0.4,14.5
0.4,14.5
0.4,14.5
0.4,14.6
0.4,14.6
0.4,14.7
0.41,14.7
0.41,14.8
0.41,14.9
0.41,15.0
0.41,15.1
0.41,15.2
0.41,15.2
0.41,15.3
0.42,15.4
0.42,15.5
0.42,15.6
0.43,15.6
0.43,15.7
0.44,15.7
0.44,15.7
0.45,15.8
0.45,15.8
0.46,15.8
0.47,15.8
0.47,15.7
0.48,15.7
0.48,15.7
0.49,15.7
0.49,15.6
0.49,15.6
0.5,15.6
0.5,15.5
0.5,15.5
0.5,15.5
0.51,15.4
0.51,15.4
0.51,15.4
0.51,15.4
0.51,15.4
0.51,15.3
0.51,15.3
0.51,15.3
0.51,15.3
0.51,15.3
0.51,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.5
0.5,15.5
0.5,15.5
0.5,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.6
0.49,15.6
0.49,15.7
0.49,15.8
0.49,15.9
0.5,16.0
0.5,16.0
0.5,16.1
0.5,16.2
0.5,16.2
0.51,16.3
0.51,16.3
0.51,16.4
0.51,16.4
0.51,16.4
0.51,16.5
0.51,16.5
0.52,16.6
0.52,16.6
0.52,16.6
0.52,16.7
0.52,16.7
0.07,3.0
0.04,3.0
0.0,3.1
-0.03,3.1
-0.07,3.1
-0.11,3.1
-0.15,3.1
-0.2,3.1
-0.24,3.2
-0.27,3.2
-0.31,3.3
-0.34,3.3
-0.36,3.4
-0.38,3.4
-0.39,3.4
-0.4,3.5
-0.4,3.6
-0.4,3.6
-0.4,3.7
-0.4,3.7
-0.41,3.8
-0.41,3.9
-0.41,4.0
-0.41,4.1
-0.41,4.2
-0.41,4.3
-0.41,4.5
-0.41,4.6
-0.41,4.7
-0.4,4.8
-0.39,4.9
-0.39,5.0
-0.37,5.1
-0.36,5.2
-0.35,5.3
-0.33,5.4
-0.32,5.4
-0.3,5.5
-0.29,5.6
-0.27,5.7
-0.26,5.7
-0.26,5.8
-0.25,5.9
-0.25,6.0
-0.24,6.1
-0.24,6.2
-0.24,6.2
-0.25,6.3
-0.25,6.4
-0.25,6.5
-0.26,6.5
-0.26,6.6
-0.27,6.7
-0.28,6.7
-0.29,6.8
-0.3,6.9
-0.3,7.0
-0.31,7.0
-0.31,7.1
-0.3,7.1
-0.3,7.1
-0.29,7.1
-0.28,7.1
-0.27,7.1
-0.26,7.0
-0.26,7.0
-0.26,6.9
-0.26,6.9
-0.27,6.8
-0.29,6.8
-0.3,6.8
-0.32,6.8
-0.33,6.9
-0.34,6.9
-0.35,6.9
-0.35,6.9
-0.34,6.9
-0.32,6.9
-0.3,6.9
-0.28,6.8
-0.26,6.7
-0.23,6.6
-0.2,6.5
-0.18,6.4
-0.15,6.3
-0.13,6.1
-0.1,6.0
-0.08,5.8
-0.06,5.7
-0.04,5.5
-0.02,5.3
0.01,5.2
0.03,5.0
0.05,4.8
0.08,4.7
0.1,4.5
0.13,4.4
0.15,4.3
0.18,4.2
0.21,4.1
0.24,4.1
0.27,4.0
0.3,3.9
0.33,3.8
0.37,3.7
0.41,3.7
0.44,3.6
0.48,3.5
0.51,3.4
0.54,3.4
0.57,3.3
0.6,3.2
0.63,3.0
0.66,2.9
0.7,2.8
0.74,2.6
0.79,2.5
0.84,2.3
0.9,2.2
0.96,2.1
1.01,2.0
1.06,2.0
1.09,1.9
1.12,1.9
1.15,1.8
1.17,1.7
1.17,1.6
1.16,1.5
1.13,1.4
1.06,1.3
0.96,1.2
0.86,1.2
0.8,1.3
0.76,1.5
0.76,1.7
0.77,1.9
0.78,2.2
0.78,2.4
0.78,2.7
0.78,3.0
0.78,3.2
0.79,3.4
0.8,3.5
0.81,3.6
0.81,3.8
0.81,3.9
0.8,4.0
0.78,4.1
0.78,4.3
0.78,4.5
0.76,4.5
0.73,4.7
0.71,4.9
0.69,5.1
0.67,5.4
0.65,5.7
0.63,5.9
0.61,5.9
0.6,5.8
0.6,5.6
0.59,5.4
0.6,5.4
0.6,5.6
0.57,5.8
0.49,6.1
0.42,6.5
0.4,6.8
0.37,6.4
0.3,4.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.1,4.7
0.05,7.7
0.01,9.3
-0.04,9.9
-0.06,9.8
-0.07,9.3
-0.08,8.6
-0.05,7.0
-0.04,4.3
0,0.0
0,0.0
0.18,5.3
0.13,8.2
0.11,9.5
0.1,9.8
0.08,9.6
0.07,9.2
0.05,8.7
0.06,7.7
0.11,6.7
0.14,6.1
0.15,5.9
0.19,6.1
0.24,6.5
0.28,7.1
0.31,7.6
0.32,8.0
0.33,8.3
0.34,8.5
0.33,8.6
0.33,8.7
0.32,8.8
0.31,8.9
0.3,9.0
0.29,9.2
0.28,9.4
0.27,9.6
0.27,9.8
0.26,9.9
0.26,10.0
0.26,10.1
0.27,10.2
0.27,10.2
0.28,10.3
0.28,10.4
0.29,10.4
0.3,10.5
0.31,10.6
0.31,10.7
0.32,10.8
0.33,11.0
0.33,11.1
0.33,11.3
0.33,11.4
0.34,11.6
0.34,11.7
0.34,11.9
0.34,12.0
0.35,12.2
0.35,12.3
0.35,12.4
0.36,12.6
0.36,12.7
0.36,12.8
0.36,12.8
0.36,12.9
0.36,13.0
0.36,13.1
0.36,13.2
0.36,13.2
0.35,13.3
0.35,13.4
0.35,13.5
0.35,13.7
0.35,13.8
0.35,13.9
0.36,14.0
0.36,14.1
0.36,14.2
0.37,14.3
0.37,14.3
0.38,14.4
0.38,14.4
0.39,14.4
0.39,14.5
0.39,14.5
0.4,14.5
0.4,14.5
0.4,14.6
0.4,14.6
0.4,14.7
0.4,14.7
0.4,14.8
0.4,14.9
0.41,15.0
0.41,15.1
0.41,15.1
0.41,15.2
0.41,15.3
0.42,15.4
0.42,15.5
0.42,15.5
0.43,15.6
0.43,15.6
0.43,15.7
0.44,15.7
0.44,15.7
0.45,15.7
0.45,15.7
0.46,15.7
0.46,15.7
0.47,15.7
0.47,15.7
0.48,15.7
0.48,15.6
0.48,15.6
0.49,15.6
0.49,15.5
0.49,15.5
0.49,15.5
0.5,15.5
0.5,15.5
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.5,15.4
0.49,15.4
0.49,15.4
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.6
0.49,15.7
0.49,15.7
0.49,15.8
0.49,15.9
0.49,16.0
0.5,16.0
0.5,16.1
0.5,16.2
0.5,16.2
0.5,16.3
0.51,16.3
0.51,16.4
0.51,16.4
0.51,16.4
0.51,16.5
0.51,16.5
0.51,16.6
0.51,16.6
0.51,16.6
0.51,16.6
0.51,16.7
0.05,3.1
0.02,3.1
-0.01,3.1
-0.04,3.2
-0.07,3.2
-0.11,3.2
-0.15,3.2
-0.19,3.3
-0.23,3.3
-0.27,3.3
-0.31,3.4
-0.34,3.5
-0.36,3.5
-0.38,3.5
-0.39,3.6
-0.39,3.6
-0.39,3.6
-0.39,3.7
-0.39,3.7
-0.4,3.8
-0.4,3.8
-0.4,3.9
-0.4,4.0
-0.4,4.1
-0.4,4.2
-0.41,4.3
-0.41,4.4
-0.41,4.5
-0.4,4.6
-0.4,4.7
-0.4,4.8
-0.39,5.0
-0.38,5.1
-0.37,5.2
-0.35,5.2
-0.34,5.3
-0.32,5.4
-0.31,5.5
-0.29,5.5
-0.28,5.6
-0.26,5.7
-0.25,5.8
-0.24,5.9
-0.24,6.0
-0.23,6.0
-0.23,6.1
-0.23,6.2
-0.23,6.3
-0.23,6.4
-0.23,6.5
-0.23,6.5
-0.24,6.6
-0.24,6.7
-0.25,6.7
-0.26,6.8
-0.27,6.8
-0.27,6.9
-0.28,7.0
-0.28,7.0
-0.28,7.0
-0.27,7.1
-0.27,7.1
-0.26,7.1
-0.25,7.1
-0.24,7.0
-0.24,7.0
-0.24,6.9
-0.24,6.9
-0.25,6.8
-0.26,6.8
-0.28,6.7
-0.29,6.7
-0.31,6.7
-0.32,6.7
-0.33,6.8
-0.33,6.8
-0.32,6.8
-0.31,6.8
-0.3,6.7
-0.27,6.7
-0.25,6.6
-0.22,6.6
-0.2,6.5
-0.17,6.3
-0.14,6.2
-0.12,6.1
-0.09,6.0
-0.07,5.8
-0.05,5.7
-0.03,5.5
-0.01,5.4
0.02,5.2
0.04,5.0
0.06,4.8
0.08,4.7
0.11,4.5
0.13,4.4
0.16,4.3
0.18,4.2
0.21,4.1
0.24,4.0
0.27,3.9
0.3,3.8
0.33,3.8
0.37,3.7
0.4,3.6
0.44,3.6
0.47,3.5
0.5,3.4
0.53,3.3
0.56,3.2
0.59,3.1
0.62,3.0
0.65,2.8
0.68,2.7
0.73,2.5
0.78,2.4
0.83,2.2
0.88,2.1
0.94,2.0
0.98,1.9
1.03,1.9
1.06,1.8
1.09,1.8
1.11,1.7
1.13,1.6
1.14,1.5
1.12,1.4
1.08,1.3
1.0,1.2
0.89,1.2
0.8,1.2
0.74,1.3
0.72,1.5
0.73,1.7
0.76,1.9
0.79,2.2
0.8,2.4
0.81,2.7
0.8,2.9
0.8,3.2
0.81,3.3
0.81,3.5
0.82,3.6
0.82,3.7
0.82,3.9
0.8,4.0
0.78,4.1
0.77,4.3
0.76,4.3
0.74,4.5
0.71,4.7
0.69,4.8
0.67,5.0
0.66,5.3
0.63,5.6
0.61,5.7
0.58,5.7
0.57,5.7
0.56,5.3
0.55,4.3
0,0.0
0,0.0
0.57,3.9
0.49,4.8
0.44,5.7
0.41,6.4
0.34,5.9
0.26,4.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.05,6.1
0.01,8.9
-0.02,10.1
-0.03,10.2
-0.03,9.9
-0.04,9.3
-0.02,8.1
0.01,5.8
0.05,3.1
0,0.0
0.19,4.4
0.17,7.7
0.14,9.3
0.12,9.8
0.1,9.8
0.1,9.5
0.07,9.1
0.03,8.5
0.06,7.4
0.09,6.4
0.11,6.0
0.15,6.0
0.19,6.3
0.24,6.9
0.28,7.4
0.31,8.0
0.33,8.4
0.34,8.6
0.34,8.8
0.34,8.8
0.33,8.9
0.32,9.0
0.31,9.1
0.3,9.2
0.29,9.4
0.28,9.6
0.27,9.7
0.27,9.9
0.26,10.0
0.26,10.1
0.26,10.2
0.27,10.3
0.27,10.3
0.28,10.4
0.28,10.4
0.29,10.5
0.3,10.6
0.31,10.7
0.31,10.8
0.32,10.9
0.32,11.0
0.33,11.2
0.33,11.3
0.33,11.5
0.33,11.6
0.34,11.7
0.34,11.9
0.34,12.0
0.34,12.1
0.35,12.3
0.35,12.4
0.35,12.5
0.36,12.6
0.36,12.7
0.36,12.8
0.36,12.9
0.36,12.9
0.36,13.0
0.36,13.1
0.36,13.2
0.35,13.3
0.35,13.4
0.35,13.5
0.35,13.7
0.36,13.8
0.36,13.9
0.36,14.0
0.36,14.1
0.37,14.2
0.37,14.3
0.38,14.3
0.38,14.4
0.38,14.4
0.39,14.5
0.39,14.5
0.39,14.5
0.4,14.5
0.4,14.6
0.4,14.6
0.4,14.7
0.4,14.7
0.4,14.8
0.4,14.9
0.4,15.0
0.4,15.0
0.41,15.1
0.41,15.2
0.41,15.3
0.41,15.3
0.42,15.4
0.42,15.5
0.42,15.5
0.43,15.6
0.43,15.6
0.44,15.7
0.44,15.7
0.44,15.7
0.45,15.7
0.45,15.7
0.46,15.7
0.46,15.7
0.46,15.7
0.47,15.6
0.47,15.6
0.47,15.6
0.48,15.6
0.48,15.5
0.48,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.5,15.5
0.5,15.4
0.49,15.4
0.49,15.4
0.49,15.4
0.49,15.4
0.49,15.4
0.49,15.4
0.49,15.4
0.48,15.4
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.48,15.5
0.48,15.6
0.48,15.7
0.48,15.7
0.49,15.8
0.49,15.9
0.49,16.0
0.49,16.0
0.5,16.1
0.5,16.2
0.5,16.2
0.5,16.3
0.5,16.3
0.5,16.3
0.5,16.4
0.5,16.4
0.5,16.5
0.5,16.5
0.5,16.5
0.51,16.6
0.51,16.6
0.51,16.6
0.51,16.6
0.04,3.1
0.01,3.2
-0.01,3.2
-0.04,3.3
-0.07,3.3
-0.1,3.3
-0.14,3.4
-0.18,3.4
-0.22,3.4
-0.26,3.5
-0.3,3.5
-0.33,3.6
-0.36,3.6
-0.37,3.6
-0.38,3.7
-0.39,3.7
-0.39,3.7
-0.38,3.8
-0.38,3.8
-0.38,3.8
-0.39,3.9
-0.39,3.9
-0.39,4.0
-0.39,4.1
-0.39,4.1
-0.4,4.2
-0.4,4.3
-0.4,4.4
-0.4,4.5
-0.4,4.6
-0.39,4.8
-0.39,4.9
-0.38,5.0
-0.37,5.1
-0.36,5.2
-0.34,5.2
-0.33,5.3
-0.31,5.4
-0.29,5.5
-0.28,5.6
-0.26,5.6
-0.25,5.7
-0.24,5.8
-0.23,5.9
-0.22,6.0
-0.22,6.1
-0.21,6.2
-0.21,6.3
-0.21,6.4
-0.21,6.5
-0.21,6.5
-0.21,6.6
-0.22,6.6
-0.22,6.7
-0.23,6.7
-0.24,6.8
-0.25,6.9
-0.25,6.9
-0.25,7.0
-0.25,7.0
-0.25,7.0
-0.25,7.0
-0.24,7.0
-0.23,7.0
-0.22,7.0
-0.22,6.9
-0.22,6.9
-0.22,6.8
-0.22,6.8
-0.24,6.7
-0.25,6.7
-0.27,6.6
-0.28,6.6
-0.3,6.6
-0.3,6.6
-0.31,6.6
-0.3,6.6
-0.3,6.6
-0.28,6.6
-0.26,6.6
-0.24,6.5
-0.21,6.5
-0.19,6.4
-0.16,6.3
-0.13,6.2
-0.11,6.1
-0.08,6.0
-0.06,5.8
-0.04,5.7
-0.02,5.6
0.01,5.4
0.03,5.2
0.05,5.0
0.07,4.9
0.09,4.7
0.11,4.5
0.14,4.4
0.16,4.3
0.19,4.1
0.21,4.0
0.24,3.9
0.27,3.9
0.3,3.8
0.33,3.7
0.37,3.7
0.4,3.6
